,hour,station_name,start_count,end_count,deficit
4025,2,Macombs Rd & Featherbed Ln,5.0,1.0,4.0
4026,2,Macombs Rd & W 175 St,4.0,8.0,-4.0
4027,2,Macon St & Nostrand Ave,25.0,54.0,-29.0
4028,2,Madison Av & E 51 St,2.0,2.0,0.0
4029,2,Madison Ave & E 120 St,14.0,26.0,-12.0
4030,2,Madison Ave & E 26 St,32.0,29.0,3.0
4031,2,Madison Ave & E 82 St,7.0,11.0,-4.0
4032,2,Madison Ave & E 99 St,5.0,8.0,-3.0
4033,2,Madison St & Clinton St,6.0,4.0,2.0
4034,2,Madison St & Cypress Ave,10.0,7.0,3.0
4035,2,Madison St & Evergreen Ave,1.0,24.0,-23.0
4036,2,Madison St & Forest Ave,5.0,21.0,-16.0
4037,2,Madison St & Montgomery St,9.0,7.0,2.0
4038,2,Madison St & Seneca Ave,8.0,23.0,-15.0
4039,2,Madison St & Woodward Ave,6.0,14.0,-8.0
4040,2,Maiden Ln & Pearl St,13.0,22.0,-9.0
4041,2,Manhattan Av & Leonard St,13.0,13.0,0.0
4042,2,Marcus Garvey Blvd & Macon St,7.0,21.0,-14.0
4043,2,Marcy Ave & Lafayette Ave,9.0,38.0,-29.0
4044,2,Margaret Corbin Plz & Ft Washington Ave,11.0,9.0,2.0
4045,2,Marion Ave & Mosholu Pkwy,1.0,0.0,1.0
4046,2,Market St & Cherry St,6.0,14.0,-8.0
4047,2,Market St & Henry St,17.0,19.0,-2.0
4048,2,McDonald Ave & Vanderbilt St,2.0,3.0,-1.0
4049,2,McGuinness Blvd & Eagle St,25.0,40.0,-15.0
4050,2,McKibbin St & Bogart St,38.0,22.0,16.0
4051,2,McKibbin St & Manhattan Ave,5.0,19.0,-14.0
4052,2,Melrose Ave & E 150 St,13.0,21.0,-8.0
4053,2,Melrose Ave & E 154 St,2.0,2.0,0.0
4054,2,Melrose St & Broadway,58.0,62.0,-4.0
4055,2,Menahan St & Central Ave,14.0,14.0,0.0
4056,2,Menahan St & Onderdonk Ave,9.0,26.0,-17.0
4057,2,Menahan St & Seneca Ave,6.0,20.0,-14.0
4058,2,Menahan St & Wyckoff Ave,15.0,21.0,-6.0
4059,2,Mercer St & Bleecker St,45.0,32.0,13.0
4060,2,Mercer St & Spring St,18.0,14.0,4.0
4061,2,Meserole Ave & Manhattan Ave,84.0,42.0,42.0
4062,2,Metropolitan Ave & Bedford Ave,46.0,28.0,18.0
4063,2,Metropolitan Ave & Meeker Ave,78.0,50.0,28.0
4064,2,Metropolitan Ave & Stewart Ave,57.0,4.0,53.0
4065,2,Metropolitan Ave & Vandervoort Ave,22.0,7.0,15.0
4066,2,Milton St & Franklin St,40.0,41.0,-1.0
4067,2,Moffat St & Bushwick,5.0,6.0,-1.0
4068,2,Monroe St & Bedford Ave,31.0,44.0,-13.0
4069,2,Monroe St & Classon Ave,8.0,23.0,-15.0
4070,2,Monroe St & Tompkins Ave,32.0,25.0,7.0
4071,2,Montague St & Clinton St,5.0,11.0,-6.0
4072,2,Montgomery St & Franklin Ave,1.0,1.0,0.0
4073,2,Montrose Ave & Bushwick Ave,75.0,68.0,7.0
4074,2,Morgan Ave & Lombardy St,4.0,19.0,-15.0
4075,2,Morgan Ave & Maspeth Ave,5.0,10.0,-5.0
4076,2,Morningside Ave & W 123 St,3.0,11.0,-8.0
4077,2,Morningside Dr & Amsterdam Ave,4.0,10.0,-6.0
4078,2,Morris Ave & E 142 St,5.0,8.0,-3.0
4079,2,Morris Ave & E 153 St,2.0,1.0,1.0
4080,2,Morris Ave & E 163 St,8.0,8.0,0.0
4081,2,Morris Ave & E 171 St,2.0,1.0,1.0
4082,2,Morris Ave & E 184 St,1.0,7.0,-6.0
4083,2,Morris Ave & E Burnside Ave,9.0,11.0,-2.0
4084,2,Morris Ave & McClellan St,8.0,9.0,-1.0
4085,2,Morton St & Washington St,26.0,16.0,10.0
4086,2,Motorgate,13.0,15.0,-2.0
4087,2,Mott St & Prince St,63.0,59.0,4.0
4088,2,Mount Eden Pkwy & Eastburn Ave,3.0,2.0,1.0
4089,2,Mt Morris Park W & W 120 St,15.0,19.0,-4.0
4090,2,Murray St & Greenwich St,10.0,11.0,-1.0
4091,2,Murray St\t& West St,2.0,6.0,-4.0
4092,2,Myrtle Ave & Fleet Pl,8.0,11.0,-3.0
4093,2,Myrtle Ave & Grove St,7.0,11.0,-4.0
4094,2,Myrtle Ave & Lewis Ave,38.0,40.0,-2.0
4095,2,Myrtle Ave & Linden St,9.0,6.0,3.0
4096,2,Myrtle Ave & Marcy Ave,8.0,24.0,-16.0
4097,2,Myrtle Ave & St Edwards St,10.0,12.0,-2.0
4098,2,N 11 St & Kent Ave,50.0,8.0,42.0
4099,2,N 12 St & Bedford Ave,62.0,28.0,34.0
4100,2,N 15 St & Wythe Ave,20.0,7.0,13.0
4101,2,N 6 St & Bedford Ave,97.0,50.0,47.0
4102,2,N Moore St & Hudson St,8.0,11.0,-3.0
4103,2,Nagle Ave & Ellwood St,13.0,6.0,7.0
4104,2,Nagle Ave & Thayer St,21.0,13.0,8.0
4105,2,Nassau Ave & Newell St,11.0,22.0,-11.0
4106,2,Nassau Ave & Russell St,21.0,48.0,-27.0
4107,2,Nassau St & Navy St,4.0,10.0,-6.0
4108,2,Nassau St\t& Duffield St,3.0,7.0,-4.0
4109,2,Nelson Ave & 167 St,6.0,7.0,-1.0
4110,2,Nelson Ave & W 172 St,7.0,4.0,3.0
4111,2,Nevins St & Schermerhorn St,8.0,9.0,-1.0
4112,2,Newton Rd & 44 St,1.0,11.0,-10.0
4113,2,Newtown Ave & 23 St,8.0,14.0,-6.0
4114,2,Norfolk St & Broome St,89.0,93.0,-4.0
4115,2,Norman St & Wyckoff Ave,37.0,29.0,8.0
4116,2,North Moore St & Greenwich St,8.0,23.0,-15.0
4117,2,Nostrand Ave & Myrtle Ave,7.0,14.0,-7.0
4118,2,Ocean Pkwy & Church Ave,4.0,4.0,0.0
4119,2,Ogden Ave & Merriam Ave,1.0,6.0,-5.0
4120,2,Ogden Ave & W 164 St,3.0,9.0,-6.0
4121,2,Ogden Ave & W 165 St,5.0,8.0,-3.0
4122,2,Old Broadway & W 133 St,1.0,5.0,-4.0
4123,2,Old Fulton St,7.0,22.0,-15.0
4124,2,Old Slip & South St,16.0,30.0,-14.0
4125,2,Onderdonk Ave & Dekalb Ave,14.0,16.0,-2.0
4126,2,Onderdonk Ave & Gates Ave,11.0,13.0,-2.0
4127,2,Orchard St & Grand St,56.0,44.0,12.0
4128,2,Pacific St & Classon Ave,26.0,18.0,8.0
4129,2,Pacific St & Nevins St,7.0,8.0,-1.0
4130,2,Parade Pl & Crooke Ave,13.0,24.0,-11.0
4131,2,Park Ave & E 124 St,12.0,15.0,-3.0
4132,2,Park Ave & E 162 St,3.0,10.0,-7.0
4133,2,Park Ave & Marcus Garvey Blvd,8.0,27.0,-19.0
4134,2,Park Ave & St Edwards St,2.0,4.0,-2.0
4135,2,Park Pl & Church St,8.0,15.0,-7.0
4136,2,Park Pl & Franklin Ave,13.0,32.0,-19.0
4137,2,Pearl St & Hanover Square,24.0,42.0,-18.0
4138,2,Pearl St & Peck Slip,6.0,6.0,0.0
4139,2,Perry St & Bleecker St,25.0,16.0,9.0
4140,2,Perry St & Greenwich Ave,46.0,12.0,34.0
4141,2,Pier 40 - Hudson River Park,53.0,65.0,-12.0
4142,2,Pierrepont St & Monroe Pl,2.0,4.0,-2.0
4143,2,Pike St & E Broadway,22.0,26.0,-4.0
4144,2,Pike St & Monroe St,9.0,14.0,-5.0
4145,2,Pioneer St & Richards St,1.0,1.0,0.0
4146,2,Pioneer St & Van Brunt St,5.0,4.0,1.0
4147,2,Pitt St & Stanton St,16.0,19.0,-3.0
4148,2,Plaza Dr & W 170 St,8.0,8.0,0.0
4149,2,Plaza St East & Flatbush Ave,9.0,12.0,-3.0
4150,2,Plaza St West & Flatbush Ave,9.0,7.0,2.0
4151,2,Pleasant Ave & E 120 St,3.0,9.0,-6.0
4152,2,Popham Ave & W 174 St,2.0,5.0,-3.0
4153,2,Powers St & Olive St,6.0,12.0,-6.0
4154,2,President St & 4 Ave,9.0,7.0,2.0
4155,2,Prospect Ave & E 151 St,5.0,9.0,-4.0
4156,2,Prospect Ave & E 167 St,7.0,3.0,4.0
4157,2,Prospect Ave & Greenwood Ave,2.0,4.0,-2.0
4158,2,Prospect Ave & Longwood Ave,4.0,7.0,-3.0
4159,2,Prospect Ave & Vanderbilt St,1.0,2.0,-1.0
4160,2,Prospect Park SW & 10 Ave,10.0,6.0,4.0
4161,2,Prospect Park SW & 16 St,5.0,7.0,-2.0
4162,2,Prospect Park SW & Greenwood Ave,3.0,5.0,-2.0
4163,2,Prospect Park SW & Vanderbilt St,3.0,11.0,-8.0
4164,2,Prospect Park W & 20 St,1.0,9.0,-8.0
4165,2,Prospect Park West & 8 St,8.0,14.0,-6.0
4166,2,Prospect Pl & 6 Ave,6.0,8.0,-2.0
4167,2,Prospect Pl & Underhill Ave,12.0,12.0,0.0
4168,2,Pulaski St & Marcus Garvey Blvd,25.0,40.0,-15.0
4169,2,Putnam Ave & Knickerbocker Ave,8.0,21.0,-13.0
4170,2,Putnam Ave & Nostrand Ave,10.0,26.0,-16.0
4171,2,Putnam Ave & Throop Ave,14.0,21.0,-7.0
4172,2,Putnam Ave & Wyckoff Ave,19.0,18.0,1.0
4173,2,Queens Plaza North & Crescent St,44.0,43.0,1.0
4174,2,Reade St & Broadway,8.0,9.0,-1.0
4175,2,Richardson St & N Henry St,12.0,14.0,-2.0
4176,2,River Ave & E 151 St,2.0,1.0,1.0
4177,2,River Ave & E 153 St,4.0,2.0,2.0
4178,2,River Ave & McClellan St,5.0,4.0,1.0
4179,2,River Ter & Warren St,3.0,12.0,-9.0
4180,2,Riverside Blvd & W 67 St,32.0,39.0,-7.0
4181,2,Riverside Dr & W 104 St,8.0,13.0,-5.0
4182,2,Riverside Dr & W 138 St,4.0,9.0,-5.0
4183,2,Riverside Dr & W 145 St,16.0,8.0,8.0
4184,2,Riverside Dr & W 148 St,8.0,9.0,-1.0
4185,2,Riverside Dr & W 153 St,3.0,11.0,-8.0
4186,2,Riverside Dr & W 72 St,26.0,24.0,2.0
4187,2,Riverside Dr & W 78 St,11.0,11.0,0.0
4188,2,Riverside Dr & W 82 St,14.0,19.0,-5.0
4189,2,Riverside Dr & W 91 St,13.0,18.0,-5.0
4190,2,Rivington St & Chrystie St,44.0,41.0,3.0
4191,2,Rivington St & Ridge St,42.0,60.0,-18.0
4192,2,Rockaway Ave & Bainbridge St,11.0,40.0,-29.0
4193,2,Roebling St & N 4 St,59.0,41.0,18.0
4194,2,Rogers Ave & Sterling St,15.0,22.0,-7.0
4195,2,Rogers Pl & E 165 St,1.0,1.0,0.0
4196,2,Roosevelt Island Tramway,2.0,3.0,-1.0
4197,2,Rutgers St & Henry St,14.0,12.0,2.0
4198,2,Ryer Ave & E 182 St,4.0,3.0,1.0
4199,2,S 3 St & Bedford Ave,83.0,52.0,31.0
4200,2,S 4 St & Rodney St,52.0,41.0,11.0
4201,2,S 4 St & Wythe Ave,87.0,86.0,1.0
4202,2,S 5 Pl & S 5 St,78.0,71.0,7.0
4203,2,S Portland Ave & Hanson Pl,9.0,12.0,-3.0
4204,2,Sands St & Jay St,14.0,17.0,-3.0
4205,2,Sands St Gate,2.0,10.0,-8.0
4206,2,Schermerhorn St & Bond St,33.0,20.0,13.0
4207,2,Schermerhorn St & Court St,3.0,6.0,-3.0
4208,2,Scholes St & Manhattan Ave,27.0,44.0,-17.0
4209,2,Seaman Ave & Beak St,6.0,11.0,-5.0
4210,2,Seaman Ave & Isham St,3.0,5.0,-2.0
4211,2,Sedgwick Ave & Hall of Fame Tce,1.0,0.0,1.0
4212,2,Sedgwick Ave & W Burnside Ave,5.0,2.0,3.0
4213,2,Sedgwick Ave & W Tremont Ave,5.0,13.0,-8.0
4214,2,Seneca Ave & Irvine St,1.0,0.0,1.0
4215,2,Shakespeare Ave & W 169 St,11.0,4.0,7.0
4216,2,Sharon St & Olive St,1.0,7.0,-6.0
4217,2,Sheridan Ave & E 168 St,20.0,21.0,-1.0
4218,2,Sheridan Ave & E 172 St,10.0,14.0,-4.0
4219,2,Sherman Ave & E 166 St,5.0,9.0,-4.0
4220,2,Sherman Ave & Thayer St,12.0,16.0,-4.0
4221,2,Shore Blvd & Astoria Park,15.0,10.0,5.0
4222,2,Sigourney St & Columbia St,1.0,0.0,1.0
4223,2,Skillman Ave & Honeywell St,1.0,1.0,0.0
4224,2,Smith St & 3 St,13.0,7.0,6.0
4225,2,Smith St & 9 St,8.0,3.0,5.0
4226,2,Somers St & Broadway,1.0,2.0,-1.0
4227,2,South St & Gouverneur Ln,5.0,14.0,-9.0
4228,2,South St & Pike St,9.0,11.0,-2.0
4229,2,South St & Whitehall St,9.0,27.0,-18.0
4230,2,Southern Blvd & Avenue St. John,9.0,11.0,-2.0
4231,2,Southern Blvd & E 149 St,10.0,7.0,3.0
4232,2,Southern Blvd & E 172 St,5.0,8.0,-3.0
4233,2,Southern Blvd & E 174 St,6.0,7.0,-1.0
4234,2,Southern Blvd & E 175 St,9.0,16.0,-7.0
4235,2,Southern Blvd & Tiffany St,2.0,1.0,1.0
4236,2,Southpoint Park,5.0,0.0,5.0
4237,2,Spring St & Hudson St,55.0,50.0,5.0
4238,2,Spruce St & Gold St,10.0,17.0,-7.0
4239,2,Spruce St & Nassau St,24.0,23.0,1.0
4240,2,St Ann's Ave & Westchester Ave,6.0,6.0,0.0
4241,2,St James Pl & Oliver St,20.0,28.0,-8.0
4242,2,St James Pl & Pearl St,8.0,14.0,-6.0
4243,2,St Johns Pl & Washington Ave,19.0,24.0,-5.0
4244,2,St Marks Pl & 1 Ave,69.0,78.0,-9.0
4245,2,St Marks Pl & 2 Ave,66.0,54.0,12.0
4246,2,St Marks Pl & 4 Ave,8.0,14.0,-6.0
4247,2,St Nicholas Ave & Manhattan Ave,28.0,30.0,-2.0
4248,2,St Nicholas Ave & W 134 St,17.0,27.0,-10.0
4249,2,St Nicholas Ave & W 137 St,13.0,10.0,3.0
4250,2,St Nicholas Ave & W 150 St,16.0,17.0,-1.0
4251,2,St. Ann's Av & Bruckner Blvd,4.0,6.0,-2.0
4252,2,St. Ann's Ave & E 144 St,1.0,3.0,-2.0
4253,2,St. Nicholas Ave & W 126 St,34.0,38.0,-4.0
4254,2,St. Nicholas Ave & W 155 St,3.0,4.0,-1.0
4255,2,St. Nicholas Terrace & Convent Ave,5.0,8.0,-3.0
4256,2,Stagg St & Morgan Ave,32.0,5.0,27.0
4257,2,Stagg St & Union Ave,37.0,42.0,-5.0
4258,2,Stanhope St & Fairview Ave,6.0,12.0,-6.0
4259,2,Stanton St & Chrystie St,77.0,31.0,46.0
4260,2,Stanton St & Mangin St,3.0,9.0,-6.0
4261,2,Stanton St & Norfolk St,106.0,90.0,16.0
4262,2,Steinway St & 21 Ave,5.0,3.0,2.0
4263,2,Steinway St & 23 Ave,4.0,16.0,-12.0
4264,2,Steinway St & 28 Ave,8.0,19.0,-11.0
4265,2,Steinway St & Broadway,18.0,10.0,8.0
4266,2,Steinway St & Ditmars Blvd,6.0,5.0,1.0
4267,2,Stephen St & Seneca Ave,6.0,20.0,-14.0
4268,2,Sterling Pl & 5 Ave,5.0,16.0,-11.0
4269,2,Sterling Pl & Bedford Ave,17.0,51.0,-34.0
4270,2,Sterling St & Bedford Ave,3.0,8.0,-5.0
4271,2,Stewart Ave & Johnson Ave,65.0,7.0,58.0
4272,2,Stockholm St & Wilson Ave,43.0,39.0,4.0
4273,2,Suffolk St & Stanton St,55.0,51.0,4.0
4274,2,Sullivan Pl & Bedford Ave,3.0,13.0,-10.0
4275,2,Sullivan Pl & Franklin Ave,1.0,23.0,-22.0
4276,2,Sullivan St & Washington Sq,118.0,56.0,62.0
4277,2,Sunken Meadow Comfort Station,4.0,6.0,-2.0
4278,2,Suydam St & Broadway,72.0,60.0,12.0
4279,2,Suydam St & Knickerbocker Ave,39.0,30.0,9.0
4280,2,Suydam St & St. Nicholas Ave,35.0,9.0,26.0
4281,2,Thompson St & Bleecker St,119.0,65.0,54.0
4282,2,Throop Ave & Myrtle Ave,14.0,37.0,-23.0
4283,2,Tiebout Ave & E 184 St,1.0,8.0,-7.0
4284,2,Tiebout Ave & E Fordham Road,4.0,6.0,-2.0
4285,2,Tinton Ave & E 165 St,1.0,7.0,-6.0
4286,2,Tompkins Ave & Hopkins St,47.0,28.0,19.0
4287,2,Townsend Ave & E 175 St,3.0,1.0,2.0
4288,2,Underhill Ave & Lincoln Pl,11.0,22.0,-11.0
4289,2,Underhill Ave & Pacific St,15.0,7.0,8.0
4290,2,Union Ave & E 169 St,2.0,1.0,1.0
4291,2,Union Ave & Jackson St,30.0,18.0,12.0
4292,2,Union Ave & N 12 St,20.0,17.0,3.0
4293,2,Union Ave & Wallabout St,32.0,29.0,3.0
4294,2,Union St & 4 Ave,16.0,11.0,5.0
4295,2,Union St & Bedford Ave,2.0,22.0,-20.0
4296,2,Union St & Nevins St,9.0,15.0,-6.0
4297,2,University Ave & Brandt Pl,1.0,1.0,0.0
4298,2,University Ave & Macombs Rd,7.0,8.0,-1.0
4299,2,University Ave & W Burnside Ave,7.0,4.0,3.0
4300,2,University Pl & E 14 St,62.0,92.0,-30.0
4301,2,University Pl & E 8 St,28.0,36.0,-8.0
4302,2,Valentine Ave & E 183 St,1.0,0.0,1.0
4303,2,Van Brunt St & Van Dyke St,2.0,3.0,-1.0
4304,2,Van Brunt St & Wolcott St,2.0,3.0,-1.0
4305,2,Van Buren St & Broadway,21.0,33.0,-12.0
4306,2,Van Dam St & Greenpoint Ave,2.0,2.0,0.0
4307,2,Van Sinderen Ave & Truxton St,10.0,17.0,-7.0
4308,2,Vernon Blvd & 10 St,4.0,11.0,-7.0
4309,2,Vernon Blvd & 31 Ave,5.0,5.0,0.0
4310,2,Vernon Blvd & 41 Rd,6.0,8.0,-2.0
4311,2,Vernon Blvd & 47 Rd,10.0,19.0,-9.0
4312,2,Vernon Blvd & 50 Ave,13.0,8.0,5.0
4313,2,Verona Pl & Fulton St,21.0,32.0,-11.0
4314,2,Vesey Pl & River Terrace,7.0,29.0,-22.0
4315,2,Vesey St & Church St,20.0,63.0,-43.0
4316,2,W 10 St & Washington St,25.0,22.0,3.0
4317,2,W 100 St & Broadway,45.0,59.0,-14.0
4318,2,W 100 St & Manhattan Ave,11.0,23.0,-12.0
4319,2,W 104 St & Amsterdam Ave,14.0,32.0,-18.0
4320,2,W 106 St & Amsterdam Ave,25.0,25.0,0.0
4321,2,W 106 St & Central Park West,16.0,31.0,-15.0
4322,2,W 107 St & Columbus Ave,15.0,24.0,-9.0
4323,2,W 11 St & 6 Ave,30.0,33.0,-3.0
4324,2,W 110 St & Amsterdam Ave,19.0,34.0,-15.0
4325,2,W 111 St & 5 Ave,26.0,34.0,-8.0
4326,2,W 113 St & Broadway,21.0,16.0,5.0
4327,2,W 116 St & Amsterdam Ave,9.0,8.0,1.0
4328,2,W 116 St & Broadway,13.0,9.0,4.0
4329,2,W 12 St & Hudson St,37.0,25.0,12.0
4330,2,W 120 St & Claremont Ave,10.0,8.0,2.0
4331,2,W 129 St & Convent Ave,9.0,9.0,0.0
4332,2,W 13 St & 5 Ave,24.0,32.0,-8.0
4333,2,W 13 St & 7 Ave,27.0,36.0,-9.0
4334,2,W 133 St & 12 Ave,8.0,5.0,3.0
4335,2,W 135 St & Lenox Terrace Pl,7.0,9.0,-2.0
4336,2,W 140 St & Riverside Dr,1.0,1.0,0.0
4337,2,W 144 St & Adam Clayton Powell Blvd,17.0,20.0,-3.0
4338,2,W 145 St & Amsterdam Ave,10.0,12.0,-2.0
4339,2,W 146 St & Broadway,9.0,12.0,-3.0
4340,2,W 147 St & Adam Clayton Powell Blvd,13.0,5.0,8.0
4341,2,W 148 St & Amsterdam Ave,6.0,11.0,-5.0
4342,2,W 15 St & 10 Ave,17.0,8.0,9.0
4343,2,W 15 St & 6 Ave,75.0,91.0,-16.0
4344,2,W 15 St & 7 Ave,43.0,55.0,-12.0
4345,2,W 155 St & Frederick Douglass Blvd,9.0,16.0,-7.0
4346,2,W 159 St & Edgecombe Ave,1.0,5.0,-4.0
4347,2,W 16 St & The High Line,26.0,12.0,14.0
4348,2,W 160 St & St. Nicholas Ave,4.0,7.0,-3.0
4349,2,W 163 St & Riverside Dr,3.0,3.0,0.0
4350,2,W 165 St & Fort Washington Ave,9.0,10.0,-1.0
4351,2,W 168th S & Fort Washington Ave,1.0,7.0,-6.0
4352,2,W 17 St & 8 Ave,16.0,15.0,1.0
4353,2,W 170 St & University Ave,2.0,5.0,-3.0
4354,2,W 171 St & St. Nicholas Ave,5.0,3.0,2.0
4355,2,W 18 St & 6 Ave,12.0,19.0,-7.0
4356,2,W 18 St & 9 Ave,13.0,16.0,-3.0
4357,2,W 180 St & Ft Washington Ave,15.0,10.0,5.0
4358,2,W 181 St & Riverside Dr,1.0,5.0,-4.0
4359,2,W 186 St & St. Nicholas Ave,6.0,8.0,-2.0
4360,2,W 190 St & Broadway,4.0,6.0,-2.0
4361,2,W 192 St & University Ave,11.0,20.0,-9.0
4362,2,W 20 St & 10 Ave,16.0,12.0,4.0
4363,2,W 20 St & 7 Ave,62.0,46.0,16.0
4364,2,W 20 St & 8 Ave,58.0,53.0,5.0
4365,2,W 204 St & Nagle Ave,2.0,1.0,1.0
4366,2,W 204 St & Vermilyea Ave,4.0,3.0,1.0
4367,2,W 21 St & 6 Ave,56.0,71.0,-15.0
4368,2,W 211 St & 10 Ave,4.0,2.0,2.0
4369,2,W 218 St & Broadway,3.0,0.0,3.0
4370,2,W 218 St & Indian Rd,6.0,1.0,5.0
4371,2,W 22 St & 10 Ave,27.0,49.0,-22.0
4372,2,W 22 St & 8 Ave,55.0,77.0,-22.0
4373,2,W 225 St & Exterior St,9.0,11.0,-2.0
4374,2,W 24 St & 7 Ave,4.0,3.0,1.0
4375,2,W 25 St & 6 Ave,78.0,46.0,32.0
4376,2,W 26 St & 10 Ave,42.0,32.0,10.0
4377,2,W 26 St & 8 Ave,47.0,42.0,5.0
4378,2,W 27 St & 7 Ave,40.0,45.0,-5.0
4379,2,W 29 St & 9 Ave,24.0,32.0,-8.0
4380,2,W 30 St & 10 Ave,22.0,34.0,-12.0
4381,2,W 30 St & 8 Ave,36.0,45.0,-9.0
4382,2,W 31 St & 7 Ave,69.0,44.0,25.0
4383,2,W 33 St & 10 Ave,11.0,11.0,0.0
4384,2,W 34 St & 11 Ave,28.0,39.0,-11.0
4385,2,W 34 St &\tHudson Blvd E,8.0,7.0,1.0
4386,2,W 35 St & 8 Ave,25.0,38.0,-13.0
4387,2,W 35 St & 9 Ave,10.0,12.0,-2.0
4388,2,W 35 St & Dyer Ave,6.0,21.0,-15.0
4389,2,W 36 St & 7 Ave,24.0,15.0,9.0
4390,2,W 36 St & 9 Ave,27.0,55.0,-28.0
4391,2,W 37 St & 10 Ave,38.0,74.0,-36.0
4392,2,W 37 St & 5 Ave,26.0,26.0,0.0
4393,2,W 37 St & Broadway,17.0,13.0,4.0
4394,2,W 39 St & 9 Ave,18.0,24.0,-6.0
4395,2,W 4 St & 7 Ave S,122.0,87.0,35.0
4396,2,W 40 St & 5 Ave,9.0,8.0,1.0
4397,2,W 40 St & 7 Ave,33.0,29.0,4.0
4398,2,W 41 St & 8 Ave,33.0,30.0,3.0
4399,2,W 42 St & 6 Ave,27.0,24.0,3.0
4400,2,W 42 St & 8 Ave,41.0,43.0,-2.0
4401,2,W 42 St & Dyer Ave,48.0,61.0,-13.0
4402,2,W 43 St & 10 Ave,41.0,64.0,-23.0
4403,2,W 44 St & 11 Ave,44.0,90.0,-46.0
4404,2,W 44 St & 5 Ave,16.0,19.0,-3.0
4405,2,W 45 St & 8 Ave,62.0,52.0,10.0
4406,2,W 46 St & 11 Ave,41.0,53.0,-12.0
4407,2,W 47 St & 10 Ave,47.0,75.0,-28.0
4408,2,W 47 St & 6 Ave,14.0,18.0,-4.0
4409,2,W 48 St &  Rockefeller Plaza,11.0,5.0,6.0
4410,2,W 49 St & 8 Ave,52.0,39.0,13.0
4411,2,W 50 St & 10 Ave,52.0,98.0,-46.0
4412,2,W 50 St & 9 Ave,83.0,65.0,18.0
4413,2,W 51 St & 6 Ave,32.0,24.0,8.0
4414,2,W 51 St & Rockefeller Plaza,2.0,7.0,-5.0
4415,2,W 52 St & 6 Ave,34.0,15.0,19.0
4416,2,W 53 St & 10 Ave,28.0,45.0,-17.0
4417,2,W 54 St & 11 Ave,35.0,72.0,-37.0
4418,2,W 54 St & 9 Ave,64.0,39.0,25.0
4419,2,W 55 St & 6 Ave,16.0,34.0,-18.0
4420,2,W 56 St & 10 Ave,70.0,63.0,7.0
4421,2,W 56 St & 6 Ave,24.0,27.0,-3.0
4422,2,W 56 St & 8 Ave,35.0,35.0,0.0
4423,2,W 59 St & 10 Ave,55.0,63.0,-8.0
4424,2,W 63 St & Broadway,15.0,18.0,-3.0
4425,2,W 64 St & Thelonious Monk Circle,21.0,49.0,-28.0
4426,2,W 67 St & Broadway,11.0,15.0,-4.0
4427,2,W 70 St & Amsterdam Ave,23.0,35.0,-12.0
4428,2,W 74 St & Columbus Ave,22.0,9.0,13.0
4429,2,W 76 St & Columbus Ave,19.0,10.0,9.0
4430,2,W 82 St & Central Park West,15.0,14.0,1.0
4431,2,W 84 St & Broadway,32.0,27.0,5.0
4432,2,W 84 St & Columbus Ave,15.0,16.0,-1.0
4433,2,W 87 St & Amsterdam Ave,15.0,14.0,1.0
4434,2,W 87 St & West End Ave,17.0,26.0,-9.0
4435,2,W 89 St & Columbus Ave,13.0,9.0,4.0
4436,2,W 90 St & Amsterdam Ave,16.0,16.0,0.0
4437,2,W 92 St & Broadway,8.0,22.0,-14.0
4438,2,W 95 St & Broadway,50.0,40.0,10.0
4439,2,W Broadway & Spring St,29.0,27.0,2.0
4440,2,W Broadway & W Houston St,35.0,28.0,7.0
4441,2,W Burnside Ave & University Ave,9.0,6.0,3.0
4442,2,W Fordham Rd & Loring Pl N,5.0,7.0,-2.0
4443,2,W Mosholu Pkwy S & Sedgwick Ave,5.0,4.0,1.0
4444,2,W Tremont Ave & Grand Ave,2.0,1.0,1.0
4445,2,W Tremont Ave & Matthewson Rd,1.0,4.0,-3.0
4446,2,W Tremont Ave & Montgomery Ave,2.0,8.0,-6.0
4447,2,Wadsworth Ave & W 175 St,10.0,9.0,1.0
4448,2,Wadsworth Ave & W 179 St,16.0,15.0,1.0
4449,2,Wakeman Pl & Ridge Blvd,4.0,2.0,2.0
4450,2,Wales Ave & E 147 St,5.0,13.0,-8.0
4451,2,Walker St & Baxter St,25.0,16.0,9.0
4452,2,Walnut Ave & E 136 St,2.0,1.0,1.0
4453,2,Walton Ave & E 153 St,1.0,0.0,1.0
4454,2,Walton Ave & E 168 St,10.0,12.0,-2.0
4455,2,Walton Ave & E 171 St,9.0,7.0,2.0
4456,2,Walton Ave & E 183 St,3.0,2.0,1.0
4457,2,Wards Meadow Comfort Station,6.0,5.0,1.0
4458,2,Warren St & Court St,2.0,5.0,-3.0
4459,2,Warren St & Smith St,14.0,17.0,-3.0
4460,2,Warren St & W Broadway,6.0,17.0,-11.0
4461,2,Washington Ave & E 163 St,18.0,15.0,3.0
4462,2,Washington Ave & E 167 St,8.0,9.0,-1.0
4463,2,Washington Ave & E 174 St,2.0,2.0,0.0
4464,2,Washington Ave & Greene Ave,8.0,17.0,-9.0
4465,2,Washington Ave & Park Ave,7.0,11.0,-4.0
4466,2,Washington Park,10.0,20.0,-10.0
4467,2,Washington Pl & 6 Ave,85.0,50.0,35.0
4468,2,Washington Pl & Broadway,29.0,22.0,7.0
